PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,NET_RATING,TS_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,SEASON
201196,Ramon Sessions,WAS,28,14.0,4.9,1.4,2.8,0.5,0.1,1.1,0.359,0.308,0.772,-10.8,0.479,0.187,0.297,0.049,0.079,2017-18
1626173,Rashad Vaughn,ORL,28,7.6,2.3,0.8,0.5,0.2,0.1,0.2,0.411,0.378,0.667,-1.8,0.546,0.137,0.09,0.052,0.063,2017-18
203526,Raul Neto,UTA,41,12.2,4.5,1.2,1.8,0.3,0.1,0.9,0.457,0.404,0.743,9.5,0.55,0.173,0.23,0.048,0.088,2017-18
101109,Raymond Felton,OKC,82,16.6,6.9,1.9,2.5,0.6,0.2,0.9,0.406,0.352,0.818,-1.3,0.494,0.21,0.255,0.056,0.101,2017-18
203493,Reggie Bullock Jr.,DET,62,27.9,11.3,2.5,1.5,0.8,0.2,0.8,0.489,0.445,0.796,0.6,0.615,0.153,0.081,0.043,0.084,2017-18
203687,Reggie Hearn,DET,3,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,-35.7,0.75,0.105,0.0,0.0,0.129,2017-18
202704,Reggie Jackson,DET,45,26.7,14.6,2.8,5.3,0.6,0.1,2.2,0.426,0.308,0.836,0.4,0.516,0.265,0.331,0.052,0.108,2017-18
2210,Richard Jefferson,DEN,20,8.2,1.5,0.9,0.8,0.1,0.1,0.3,0.444,0.286,0.571,-13.2,0.499,0.089,0.135,0.052,0.047,2017-18
1626158,Richaun Holmes,PHI,48,15.5,6.5,4.4,1.3,0.4,0.6,0.5,0.56,0.129,0.661,-1.6,0.585,0.159,0.122,0.131,0.115,2017-18
201937,Ricky Rubio,UTA,77,29.3,13.1,4.6,5.3,1.6,0.1,2.7,0.418,0.352,0.866,4.7,0.537,0.222,0.283,0.08,0.115,2017-18
203496,Robert Covington,PHI,80,31.6,12.6,5.4,2.0,1.7,0.9,1.6,0.413,0.369,0.853,9.9,0.563,0.168,0.084,0.082,0.09,2017-18
201577,Robin Lopez,CHI,64,26.4,11.8,4.5,1.9,0.2,0.8,1.7,0.53,0.286,0.756,-6.1,0.552,0.203,0.119,0.083,0.087,2017-18
203918,Rodney Hood,CLE,60,26.9,14.7,2.8,1.6,0.8,0.2,1.2,0.429,0.381,0.86,-2.3,0.546,0.24,0.097,0.052,0.09,2017-18
203585,Rodney McGruder,MIA,18,16.6,5.1,1.8,0.9,0.4,0.2,0.2,0.493,0.429,0.5,5.5,0.595,0.114,0.075,0.055,0.066,2017-18
1628681,Rodney Purvis,ORL,16,18.1,6.0,1.7,1.1,0.2,0.2,0.6,0.327,0.25,0.867,-9.1,0.423,0.187,0.092,0.043,0.032,2017-18
1627758,Ron Baker,NYK,29,13.3,2.4,1.0,1.6,0.9,0.2,0.6,0.339,0.333,0.769,3.2,0.504,0.102,0.161,0.04,0.058,2017-18
1626178,Rondae Hollis-Jefferson,BKN,68,28.2,13.9,6.8,2.5,1.0,0.7,1.8,0.472,0.241,0.788,-3.7,0.548,0.217,0.143,0.113,0.119,2017-18
1626220,Royce O'Neale,UTA,69,16.7,5.0,3.4,1.4,0.5,0.2,0.8,0.423,0.356,0.803,8.7,0.54,0.14,0.122,0.101,0.092,2017-18
200752,Rudy Gay,SAS,57,21.6,11.5,5.1,1.3,0.8,0.7,1.4,0.471,0.314,0.772,2.5,0.545,0.237,0.097,0.117,0.125,2017-18
203497,Rudy Gobert,UTA,56,32.4,13.5,10.7,1.4,0.8,2.3,1.9,0.622,0.0,0.682,9.4,0.657,0.163,0.068,0.165,0.147,2017-18
201566,Russell Westbrook,OKC,80,36.4,25.4,10.1,10.3,1.8,0.3,4.8,0.449,0.298,0.737,6.6,0.524,0.326,0.464,0.133,0.186,2017-18
201583,Ryan Anderson,HOU,66,26.1,9.3,5.0,0.9,0.4,0.3,0.6,0.431,0.386,0.774,6.9,0.592,0.141,0.05,0.096,0.077,2017-18
1627853,Ryan Arcidiacono,CHI,24,12.7,2.0,1.0,1.5,0.5,0.0,0.5,0.415,0.29,0.833,-2.3,0.55,0.081,0.161,0.039,0.057,2017-18
1626257,Salah Mejri,DAL,61,11.9,3.5,4.0,0.6,0.4,1.1,0.6,0.642,0.0,0.576,2.0,0.644,0.126,0.071,0.165,0.103,2017-18
1626155,Sam Dekker,LAC,73,12.1,4.2,2.4,0.5,0.3,0.1,0.5,0.494,0.167,0.661,4.2,0.534,0.148,0.059,0.095,0.079,2017-18
203816,Scotty Hopson,DAL,1,8.4,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,-36.4,0.266,0.111,0.2,0.0,-0.031,2017-18
203930,Sean Kilpatrick,CHI,52,12.3,6.3,1.7,0.9,0.3,0.1,0.7,0.374,0.319,0.889,-8.6,0.507,0.242,0.121,0.066,0.086,2017-18
1628400,Semi Ojeleye,BOS,73,15.8,2.7,2.2,0.3,0.3,0.1,0.3,0.346,0.32,0.61,-6.5,0.473,0.088,0.026,0.068,0.032,2017-18
201586,Serge Ibaka,TOR,76,27.5,12.6,6.3,0.8,0.4,1.3,1.2,0.483,0.36,0.797,6.8,0.574,0.189,0.044,0.112,0.098,2017-18
203498,Shabazz Muhammad,MIL,43,9.7,5.0,1.8,0.3,0.2,0.1,0.1,0.447,0.259,0.78,-12.7,0.51,0.225,0.055,0.095,0.09,2017-18
203894,Shabazz Napier,POR,74,20.7,8.7,2.3,2.0,1.1,0.2,1.2,0.42,0.376,0.841,2.4,0.544,0.192,0.149,0.054,0.099,2017-18
203499,Shane Larkin,BOS,54,14.3,4.3,1.7,1.8,0.5,0.0,0.6,0.384,0.36,0.865,0.5,0.491,0.153,0.21,0.059,0.084,2017-18
1627885,Shaquille Harrison,PHX,23,16.7,6.6,2.7,2.4,1.1,0.3,1.0,0.476,0.231,0.737,6.1,0.54,0.173,0.199,0.077,0.101,2017-18
2733,Shaun Livingston,GSW,71,15.9,5.5,1.8,2.0,0.5,0.3,0.8,0.501,0.0,0.82,5.8,0.533,0.165,0.169,0.059,0.075,2017-18
202714,Shelvin Mack,ORL,69,19.8,6.9,2.4,3.9,0.8,0.1,1.3,0.43,0.345,0.711,-2.7,0.518,0.175,0.308,0.059,0.103,2017-18
1628414,Sindarius Thornwell,LAC,73,15.8,3.9,1.9,0.9,0.7,0.3,0.7,0.429,0.377,0.67,-2.4,0.519,0.118,0.081,0.058,0.045,2017-18
1627746,Skal Labissiere,SAC,60,20.7,8.7,4.8,1.2,0.4,0.8,1.2,0.448,0.353,0.805,-4.3,0.513,0.204,0.088,0.117,0.084,2017-18
203524,Solomon Hill,NOP,12,15.6,2.4,3.0,1.8,0.6,0.1,0.8,0.268,0.19,0.5,-5.2,0.332,0.113,0.14,0.087,0.033,2017-18
203915,Spencer Dinwiddie,BKN,80,28.8,12.6,3.2,6.6,0.9,0.3,1.6,0.387,0.326,0.813,-1.3,0.527,0.201,0.349,0.054,0.108,2017-18
1626169,Stanley Johnson,DET,69,27.4,8.7,3.7,1.6,1.4,0.2,1.1,0.375,0.286,0.772,-0.6,0.48,0.161,0.086,0.065,0.059,2017-18
201939,Stephen Curry,GSW,51,32.0,26.4,5.1,6.1,1.6,0.2,3.0,0.495,0.423,0.921,13.0,0.675,0.29,0.272,0.079,0.165,2017-18
1628425,Sterling Brown,MIL,54,14.4,4.0,2.6,0.5,0.6,0.2,0.5,0.4,0.352,0.875,-2.5,0.503,0.135,0.049,0.091,0.063,2017-18
203500,Steven Adams,OKC,76,32.7,13.9,9.0,1.2,1.2,1.0,1.7,0.629,0.0,0.559,6.4,0.63,0.16,0.051,0.133,0.109,2017-18
1628388,T.J. Leaf,IND,53,8.7,2.9,1.5,0.2,0.1,0.1,0.2,0.471,0.429,0.625,-11.7,0.545,0.136,0.028,0.087,0.061,2017-18
204456,T.J. McConnell,PHI,76,22.5,6.3,3.0,4.0,1.2,0.2,1.5,0.499,0.435,0.795,-1.4,0.545,0.134,0.258,0.062,0.099,2017-18
203933,T.J. Warren,PHX,65,33.0,19.6,5.1,1.3,1.0,0.6,1.3,0.498,0.222,0.757,-9.0,0.541,0.243,0.069,0.074,0.107,2017-18
201959,Taj Gibson,MIN,82,33.2,12.2,7.1,1.2,0.8,0.7,1.1,0.577,0.2,0.768,4.6,0.61,0.144,0.051,0.109,0.094,2017-18
204028,Tarik Black,HOU,51,10.5,3.5,3.2,0.3,0.4,0.6,0.7,0.591,0.091,0.46,-7.3,0.582,0.147,0.042,0.144,0.073,2017-18
1627752,Taurean Prince,ATL,82,30.0,14.1,4.7,2.6,1.0,0.5,2.3,0.426,0.385,0.844,-7.5,0.549,0.216,0.135,0.078,0.09,2017-18
1628390,Terrance Ferguson,OKC,61,12.5,3.1,0.8,0.3,0.4,0.2,0.2,0.414,0.333,0.9,-4.5,0.545,0.104,0.035,0.03,0.028,2017-18
203082,Terrence Ross,ORL,24,25.0,8.7,3.0,1.6,1.1,0.5,1.2,0.398,0.323,0.75,-3.8,0.505,0.166,0.088,0.059,0.061,2017-18
1626179,Terry Rozier,BOS,80,25.9,11.3,4.7,2.9,1.0,0.2,1.0,0.395,0.381,0.772,2.6,0.52,0.199,0.184,0.087,0.118,2017-18
200757,Thabo Sefolosha,UTA,38,21.2,8.2,4.2,0.9,1.4,0.3,0.8,0.492,0.381,0.815,3.8,0.591,0.162,0.066,0.104,0.114,2017-18
201152,Thaddeus Young,IND,81,32.2,11.8,6.3,1.9,1.7,0.4,1.3,0.487,0.32,0.598,3.7,0.528,0.171,0.085,0.101,0.09,2017-18
1628418,Thomas Bryant,LAL,15,4.8,1.5,1.1,0.4,0.1,0.1,0.1,0.381,0.1,0.556,-5.9,0.441,0.161,0.128,0.117,0.075,2017-18
1627748,Thon Maker,MIL,74,16.7,4.8,3.0,0.6,0.5,0.7,0.6,0.411,0.298,0.699,-5.0,0.499,0.147,0.055,0.097,0.05,2017-18
204025,Tim Frazier,WAS,59,14.2,3.0,1.9,3.3,0.8,0.1,1.0,0.395,0.304,0.767,-5.5,0.475,0.125,0.327,0.07,0.085,2017-18
203501,Tim Hardaway Jr.,NYK,57,33.1,17.5,3.9,2.7,1.1,0.2,1.6,0.421,0.317,0.816,-1.9,0.533,0.229,0.123,0.057,0.091,2017-18
1627817,Tim Quarterman,HOU,3,4.3,1.3,1.0,0.3,0.0,0.0,0.7,0.333,0.0,1.0,-36.9,0.515,0.167,0.25,0.1,0.1,2017-18
202389,Timofey Mozgov,BKN,31,11.6,4.2,3.2,0.4,0.2,0.4,1.1,0.559,0.222,0.767,-12.8,0.617,0.161,0.05,0.129,0.085,2017-18
1627789,Timothe Luwawu-Cabarrot,PHI,52,15.5,5.8,1.4,1.0,0.2,0.1,0.7,0.375,0.335,0.793,-0.1,0.511,0.168,0.098,0.041,0.041,2017-18
202699,Tobias Harris,LAC,80,33.3,18.6,5.5,2.4,0.9,0.4,1.3,0.46,0.411,0.829,-2.3,0.565,0.227,0.115,0.081,0.113,2017-18
203107,Tomas Satoransky,WAS,73,22.5,7.2,3.2,3.9,0.7,0.2,1.1,0.523,0.465,0.781,1.5,0.615,0.134,0.246,0.072,0.106,2017-18
2754,Tony Allen,NOP,22,12.4,4.7,2.1,0.4,0.5,0.1,0.9,0.484,0.333,0.524,-2.0,0.514,0.181,0.051,0.083,0.036,2017-18
1628396,Tony Bradley,UTA,9,3.2,0.9,1.2,0.1,0.0,0.0,0.0,0.273,0.0,1.0,-2.9,0.337,0.158,0.056,0.167,0.088,2017-18
2225,Tony Parker,SAS,55,19.5,7.7,1.7,3.5,0.5,0.0,1.2,0.459,0.27,0.705,-1.2,0.498,0.201,0.282,0.045,0.094,2017-18
203503,Tony Snell,MIL,75,27.4,6.9,1.9,1.3,0.6,0.4,0.5,0.435,0.403,0.792,-0.9,0.578,0.105,0.064,0.036,0.051,2017-18
1628470,Torrey Craig,DEN,39,16.1,4.2,3.3,0.6,0.3,0.4,0.5,0.453,0.293,0.629,-2.9,0.535,0.116,0.054,0.1,0.056,2017-18
204037,Travis Wear,LAL,17,13.4,4.4,2.2,0.4,0.2,0.3,0.4,0.347,0.362,1.0,2.1,0.497,0.152,0.045,0.081,0.052,2017-18
1626203,Treveon Graham,CHA,63,16.7,4.3,1.9,0.9,0.5,0.0,0.4,0.434,0.412,0.695,-4.6,0.553,0.112,0.082,0.056,0.047,2017-18
2772,Trevor Ariza,HOU,67,33.9,11.7,4.4,1.6,1.5,0.2,0.8,0.412,0.368,0.854,8.3,0.567,0.141,0.066,0.065,0.077,2017-18
202344,Trevor Booker,IND,68,17.0,6.3,4.7,1.2,0.4,0.3,0.9,0.516,0.242,0.71,-0.7,0.557,0.159,0.106,0.134,0.1,2017-18
203504,Trey Burke,NYK,36,21.8,12.8,2.0,4.7,0.7,0.1,1.2,0.503,0.362,0.649,-4.2,0.563,0.249,0.329,0.045,0.129,2017-18
1626168,Trey Lyles,DEN,73,19.1,9.9,4.8,1.2,0.4,0.5,0.8,0.491,0.381,0.706,-0.2,0.591,0.205,0.105,0.125,0.128,2017-18
203590,Trey McKinney-Jones,IND,1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.3,0.0,0.0,0.0,0.0,0.0,2017-18
202684,Tristan Thompson,CLE,53,20.2,5.8,6.6,0.6,0.3,0.3,0.7,0.562,0.0,0.544,-5.5,0.569,0.121,0.043,0.161,0.085,2017-18
203584,Troy Daniels,PHX,79,20.5,8.9,1.6,0.6,0.3,0.1,0.7,0.403,0.4,0.875,-12.2,0.583,0.168,0.047,0.037,0.058,2017-18
1627786,Troy Williams,NYK,21,14.6,6.3,3.0,0.8,1.0,0.2,0.9,0.468,0.289,0.667,-3.9,0.544,0.192,0.071,0.103,0.079,2017-18
1628463,Tyler Cavanaugh,ATL,39,13.3,4.7,3.3,0.7,0.2,0.1,0.3,0.441,0.36,0.81,-2.1,0.567,0.139,0.076,0.122,0.082,2017-18
1628416,Tyler Dorsey,ATL,56,17.4,7.2,2.3,1.4,0.3,0.1,0.7,0.377,0.362,0.714,-7.1,0.494,0.193,0.128,0.064,0.07,2017-18
203898,Tyler Ennis,LAL,54,12.7,4.1,1.8,1.9,0.6,0.2,0.7,0.42,0.25,0.759,-1.7,0.473,0.169,0.234,0.065,0.081,2017-18
204020,Tyler Johnson,MIA,72,28.5,11.7,3.4,2.3,0.8,0.5,1.1,0.435,0.367,0.822,1.0,0.549,0.18,0.123,0.06,0.087,2017-18
1628399,Tyler Lydon,DEN,1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,2017-18
1627755,Tyler Ulis,PHX,71,23.4,7.8,1.8,4.4,1.0,0.1,1.8,0.388,0.288,0.832,-8.6,0.465,0.184,0.282,0.037,0.073,2017-18
203092,Tyler Zeller,MIL,66,16.8,6.7,4.6,0.7,0.2,0.5,0.7,0.56,0.357,0.722,0.8,0.598,0.157,0.063,0.131,0.096,2017-18
201936,Tyreke Evans,MEM,52,30.9,19.4,5.1,5.2,1.1,0.3,2.3,0.452,0.399,0.785,0.1,0.561,0.277,0.304,0.083,0.16,2017-18
1627820,Tyrone Wallace,LAC,30,28.4,9.7,3.5,2.4,0.9,0.4,1.5,0.445,0.25,0.782,-1.5,0.517,0.159,0.115,0.058,0.06,2017-18
2199,Tyson Chandler,PHX,46,25.0,6.5,9.1,1.2,0.3,0.6,1.3,0.647,0.0,0.624,-10.2,0.658,0.105,0.065,0.174,0.108,2017-18
1626145,Tyus Jones,MIN,82,17.9,5.1,1.6,2.8,1.2,0.1,0.7,0.457,0.349,0.877,5.6,0.572,0.124,0.215,0.047,0.09,2017-18
2617,Udonis Haslem,MIA,14,5.1,0.6,0.7,0.4,0.0,0.1,0.1,0.2,0.125,0.5,-0.9,0.252,0.113,0.119,0.065,0.021,2017-18
203505,Vander Blue,LAL,5,9.0,0.6,0.2,0.6,0.2,0.0,0.6,0.2,0.0,0.5,17.6,0.255,0.085,0.086,0.013,-0.014,2017-18
203506,Victor Oladipo,IND,75,34.0,23.1,5.2,4.3,2.4,0.8,2.9,0.477,0.371,0.799,5.9,0.577,0.295,0.209,0.077,0.148,2017-18
1713,Vince Carter,SAC,58,17.7,5.4,2.6,1.2,0.7,0.4,0.6,0.403,0.345,0.757,-3.3,0.523,0.144,0.099,0.071,0.073,2017-18
1626205,Vincent Hunter,MEM,4,1.9,1.5,0.8,0.0,0.0,0.3,0.3,0.6,0.0,0.0,30.9,0.6,0.25,0.0,0.176,0.25,2017-18
1627735,Wade Baldwin IV,POR,7,11.5,5.4,1.1,0.7,0.3,0.1,0.6,0.667,0.8,0.6,6.0,0.748,0.159,0.093,0.054,0.094,2017-18
1627215,Walt Lemon Jr.,NOP,5,7.0,3.4,0.4,1.0,0.0,0.2,0.8,0.438,1.0,0.667,-14.5,0.491,0.256,0.172,0.033,0.03,2017-18
201961,Wayne Ellington,MIA,77,26.5,11.2,2.8,1.0,0.7,0.1,0.7,0.407,0.392,0.859,2.2,0.588,0.167,0.06,0.053,0.085,2017-18
1627782,Wayne Selden,MEM,35,19.8,9.3,1.6,1.9,0.5,0.1,1.5,0.431,0.402,0.746,-8.4,0.551,0.212,0.154,0.041,0.072,2017-18
1628411,Wes Iwundu,ORL,62,16.5,3.7,2.2,0.9,0.5,0.2,0.5,0.427,0.196,0.723,-4.6,0.48,0.114,0.084,0.065,0.053,2017-18
202325,Wesley Johnson,LAC,74,20.1,5.4,2.9,0.8,1.0,0.8,0.7,0.408,0.339,0.741,-1.4,0.512,0.126,0.056,0.071,0.058,2017-18
202083,Wesley Matthews,DAL,63,33.8,12.7,3.1,2.7,1.2,0.3,1.3,0.406,0.381,0.822,-7.2,0.541,0.173,0.125,0.047,0.071,2017-18
203115,Will Barton,DEN,81,33.1,15.7,5.0,4.1,1.0,0.6,1.8,0.452,0.37,0.805,2.1,0.562,0.201,0.185,0.075,0.109,2017-18
1626161,Willie Cauley-Stein,SAC,73,28.0,12.8,7.0,2.4,1.1,0.9,1.5,0.502,0.25,0.619,-7.8,0.529,0.215,0.135,0.128,0.115,2017-18
203186,Willie Reed,DET,42,10.2,4.6,2.9,0.2,0.2,0.5,0.5,0.669,0.5,0.582,2.8,0.671,0.159,0.035,0.142,0.115,2017-18
1626195,Willy Hernangomez,CHA,48,10.3,5.1,3.8,0.7,0.4,0.3,0.7,0.555,0.417,0.656,0.1,0.604,0.203,0.109,0.179,0.134,2017-18
201163,Wilson Chandler,DEN,74,31.7,10.0,5.4,2.1,0.6,0.5,1.2,0.445,0.358,0.772,1.4,0.542,0.142,0.094,0.085,0.072,2017-18
204098,Xavier Munford,MIL,6,3.5,0.5,0.2,0.7,0.2,0.0,0.3,0.167,0.0,0.5,-23.2,0.218,0.184,0.364,0.028,-0.047,2017-18
1628504,Xavier Rathan-Mayes,MEM,5,23.6,5.8,1.0,3.6,1.2,0.6,2.2,0.286,0.071,0.444,-24.2,0.315,0.207,0.247,0.022,-0.011,2017-18
202918,Xavier Silas,BOS,2,3.7,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.136,0.0,0.105,-0.07,2017-18
1627812,Yogi Ferrell,DAL,82,27.8,10.2,3.0,2.5,0.8,0.1,1.0,0.426,0.373,0.796,0.2,0.54,0.166,0.137,0.054,0.082,2017-18
1628380,Zach Collins,POR,66,15.8,4.4,3.3,0.8,0.3,0.5,0.9,0.398,0.31,0.643,1.3,0.475,0.153,0.07,0.105,0.052,2017-18
203897,Zach LaVine,CHI,24,27.3,16.7,3.9,3.0,1.0,0.2,1.8,0.383,0.341,0.813,-12.1,0.499,0.29,0.187,0.071,0.092,2017-18
2216,Zach Randolph,SAC,59,25.6,14.5,6.7,2.2,0.7,0.2,2.0,0.473,0.347,0.785,-12.2,0.529,0.27,0.146,0.135,0.122,2017-18
2585,Zaza Pachulia,GSW,69,14.1,5.4,4.7,1.6,0.6,0.2,1.0,0.564,0.0,0.806,9.4,0.612,0.165,0.141,0.167,0.106,2017-18
1627753,Zhou Qi,HOU,18,6.9,1.2,1.2,0.1,0.1,0.8,0.6,0.188,0.105,0.667,-26.1,0.295,0.163,0.028,0.078,-0.005,2017-18
203932,Aaron Gordon,ORL,78,33.8,16.0,7.4,3.7,0.7,0.7,2.1,0.449,0.349,0.731,1.5,0.538,0.213,0.166,0.106,0.109,2018-19
1628988,Aaron Holiday,IND,50,12.9,5.9,1.3,1.7,0.4,0.3,0.8,0.401,0.339,0.82,7.0,0.518,0.206,0.18,0.049,0.078,2018-19
1627846,Abdel Nader,OKC,61,11.4,4.0,1.9,0.3,0.3,0.2,0.4,0.423,0.32,0.75,-9.5,0.522,0.148,0.044,0.075,0.066,2018-19
201143,Al Horford,BOS,68,29.0,13.6,6.7,4.2,0.9,1.3,1.5,0.535,0.36,0.821,6.1,0.605,0.188,0.203,0.113,0.134,2018-19
202329,Al-Farouq Aminu,POR,81,28.3,9.4,7.5,1.3,0.8,0.4,0.9,0.433,0.343,0.867,8.2,0.568,0.134,0.057,0.127,0.097,2018-19
1626210,Alan Williams,BKN,5,5.1,3.6,3.8,0.6,0.2,0.0,0.2,0.615,0.0,0.5,27.1,0.61,0.222,0.176,0.264,0.274,2018-19
202692,Alec Burks,SAC,64,21.5,8.8,3.7,2.0,0.6,0.3,1.0,0.405,0.363,0.823,-11.1,0.523,0.185,0.142,0.084,0.091,2018-19
203518,Alex Abrines,OKC,31,19.0,5.3,1.5,0.6,0.5,0.2,0.5,0.357,0.323,0.923,1.6,0.507,0.12,0.047,0.036,0.041,2018-19
1627936,Alex Caruso,LAL,25,21.2,9.2,2.7,3.1,1.0,0.4,1.7,0.445,0.48,0.797,3.2,0.569,0.184,0.205,0.058,0.096,2018-19
203458,Alex Len,ATL,77,20.1,11.1,5.5,1.1,0.4,0.9,1.3,0.494,0.363,0.648,-4.4,0.575,0.214,0.086,0.124,0.1,2018-19
1627816,Alex Poythress,ATL,21,14.5,5.1,3.6,0.8,0.2,0.5,0.6,0.494,0.391,0.621,-10.0,0.571,0.14,0.085,0.117,0.069,2018-19
1628035,Alfonzo McKinnie,GSW,72,13.9,4.7,3.4,0.4,0.3,0.2,0.4,0.487,0.356,0.563,0.9,0.569,0.131,0.041,0.114,0.065,2018-19
1628993,Alize Johnson,IND,14,4.6,0.9,1.4,0.1,0.1,0.2,0.0,0.25,0.5,0.5,-1.6,0.333,0.116,0.018,0.122,0.036,2018-19
203459,Allen Crabbe,BKN,43,26.4,9.6,3.4,1.1,0.5,0.3,1.1,0.367,0.378,0.732,0.3,0.519,0.159,0.059,0.06,0.055,2018-19
1629019,Allonzo Trier,NYK,64,22.8,10.9,3.1,1.9,0.4,0.2,1.8,0.448,0.394,0.803,-7.2,0.564,0.207,0.131,0.063,0.09,2018-19
1628518,Amile Jefferson,ORL,12,5.7,2.3,1.8,0.3,0.3,0.3,0.1,0.625,0.0,0.875,8.8,0.692,0.125,0.052,0.158,0.111,2018-19
101161,Amir Johnson,PHI,51,10.4,3.9,2.9,1.2,0.3,0.3,0.9,0.503,0.3,0.756,-5.0,0.574,0.169,0.156,0.133,0.08,2018-19
203083,Andre Drummond,DET,79,33.5,17.3,15.6,1.4,1.7,1.7,2.2,0.533,0.132,0.59,3.3,0.555,0.226,0.068,0.228,0.159,2018-19
2738,Andre Iguodala,GSW,68,23.2,5.7,3.7,3.2,0.9,0.8,0.8,0.5,0.333,0.582,9.0,0.587,0.101,0.173,0.076,0.09,2018-19
201281,Andre Ingram,LAL,4,3.7,0.0,0.5,0.0,0.3,0.0,0.3,0.0,0.0,0.0,9.6,0.0,0.184,0.0,0.056,-0.093,2018-19
101106,Andrew Bogut,GSW,11,12.2,3.5,5.0,1.0,0.3,0.7,0.7,0.5,0.0,1.0,3.9,0.523,0.148,0.104,0.208,0.092,2018-19
1626150,Andrew Harrison,NOP,17,10.9,3.2,1.2,1.4,0.2,0.1,0.7,0.302,0.2,0.944,-5.5,0.443,0.171,0.194,0.053,0.025,2018-19
203952,Andrew Wiggins,MIN,73,34.8,18.1,4.8,2.5,1.0,0.7,1.9,0.412,0.339,0.699,-1.2,0.493,0.24,0.108,0.065,0.078,2018-19
1629014,Anfernee Simons,POR,20,7.0,3.8,0.7,0.7,0.1,0.0,0.6,0.444,0.345,0.563,-17.6,0.535,0.24,0.135,0.046,0.06,2018-19
1629116,Angel Delgado,LAC,2,7.4,1.5,2.0,0.0,0.5,0.0,0.0,0.2,0.0,0.5,7.0,0.255,0.15,0.0,0.105,0.0,2018-19
1627790,Ante Zizic,CLE,59,18.3,7.8,5.4,0.9,0.2,0.4,1.0,0.553,0.0,0.705,-3.9,0.59,0.178,0.075,0.144,0.103,2018-19
203076,Anthony Davis,NOP,56,33.0,25.9,12.0,3.9,1.6,2.4,2.0,0.517,0.331,0.794,3.4,0.597,0.288,0.186,0.17,0.197,2018-19
201229,Anthony Tolliver,MIN,65,16.6,5.0,2.7,0.7,0.3,0.3,0.6,0.382,0.377,0.783,-4.1,0.571,0.121,0.059,0.075,0.064,2018-19
1628469,Antonio Blakeney,CHI,57,14.5,7.3,1.9,0.7,0.2,0.2,0.6,0.419,0.396,0.658,-7.8,0.487,0.24,0.079,0.061,0.073,2018-19
203382,Aron Baynes,BOS,51,16.1,5.6,4.7,1.1,0.2,0.7,0.8,0.471,0.344,0.855,7.7,0.567,0.147,0.092,0.139,0.083,2018-19
203085,Austin Rivers,HOU,76,26.7,8.1,2.1,2.2,0.6,0.3,0.9,0.406,0.318,0.526,2.5,0.503,0.142,0.12,0.038,0.042,2018-19
202340,Avery Bradley,MEM,63,30.2,9.9,2.8,2.4,0.7,0.3,1.4,0.408,0.351,0.86,-1.5,0.496,0.16,0.114,0.044,0.047,2018-19
1629168,BJ Johnson,SAC,7,7.1,3.3,1.1,0.0,0.3,0.0,0.3,0.5,0.429,1.0,-12.6,0.609,0.178,0.0,0.086,0.074,2018-19
1628389,Bam Adebayo,MIA,82,23.3,8.9,7.3,2.2,0.9,0.8,1.5,0.576,0.2,0.735,0.5,0.623,0.157,0.146,0.151,0.133,2018-19
203463,Ben McLemore,SAC,19,8.3,3.9,0.9,0.2,0.3,0.2,0.3,0.391,0.415,0.667,-3.5,0.541,0.185,0.035,0.053,0.05,2018-19
1627732,Ben Simmons,PHI,79,34.2,16.9,8.8,7.7,1.4,0.8,3.5,0.563,0.0,0.6,2.4,0.582,0.215,0.341,0.122,0.145,2018-19
1628656,Billy Garrett,NYK,4,15.9,6.5,0.8,1.8,0.3,0.3,0.5,0.407,0.0,1.0,-8.6,0.452,0.215,0.189,0.022,0.063,2018-19
202687,Bismack Biyombo,CHA,54,14.5,4.4,4.6,0.6,0.2,0.8,0.6,0.571,0.0,0.637,-7.7,0.602,0.128,0.064,0.151,0.085,2018-19
201933,Blake Griffin,DET,75,35.0,24.5,7.5,5.4,0.7,0.4,3.4,0.462,0.362,0.753,0.5,0.581,0.296,0.268,0.105,0.153,2018-19
1626246,Boban Marjanovic,PHI,58,11.7,7.3,4.6,0.9,0.3,0.5,1.0,0.615,0.4,0.748,0.1,0.664,0.222,0.128,0.18,0.164,2018-19
1626171,Bobby Portis,WAS,50,26.0,14.2,8.1,1.4,0.7,0.4,1.5,0.444,0.393,0.794,-4.4,0.529,0.241,0.085,0.154,0.106,2018-19
203992,Bogdan Bogdanović,SAC,70,27.8,14.1,3.5,3.8,1.0,0.2,1.7,0.418,0.36,0.827,-1.1,0.53,0.22,0.199,0.058,0.099,2018-19
