PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,NET_RATING,TS_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,SEASON,W,L,W_PCT,OFF_RATING,DEF_RATING,TEAM_NET_RATING,MVP_WINNER,DPOY_WINNER,ALL_NBA_TEAM,PTS_per_36,REB_per_36,AST_per_36
203499,Shane Larkin,BKN,78,22.4,7.3,2.3,4.4,1.2,0.2,1.9,0.442,0.361,0.776,-9.7,0.515,0.172,0.3,0.052,0.094,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.732142857142858,3.696428571428571,7.071428571428572
2733,Shaun Livingston,GSW,78,19.5,6.3,2.2,3.0,0.7,0.3,1.0,0.536,0.167,0.86,6.8,0.581,0.14,0.222,0.054,0.095,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.630769230769232,4.061538461538462,5.538461538461538
202714,Shelvin Mack,UTA,52,20.3,8.6,2.5,3.6,0.7,0.1,1.8,0.439,0.312,0.738,4.9,0.507,0.229,0.292,0.063,0.101,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.251231527093596,4.433497536945813,6.384236453201971
203524,Solomon Hill,IND,59,14.7,4.2,2.8,1.0,0.6,0.2,0.6,0.447,0.324,0.857,3.7,0.543,0.128,0.093,0.091,0.091,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.285714285714286,6.857142857142857,2.4489795918367347
201150,Spencer Hawes,CHA,57,18.2,6.0,4.3,1.9,0.4,0.5,1.0,0.405,0.373,0.831,1.8,0.508,0.168,0.171,0.112,0.094,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.868131868131869,8.505494505494505,3.758241758241758
1626169,Stanley Johnson,DET,73,23.1,8.1,4.2,1.6,0.8,0.2,1.6,0.375,0.307,0.784,-3.6,0.46,0.191,0.113,0.086,0.064,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.623376623376622,6.545454545454546,2.4935064935064934
201939,Stephen Curry,GSW,79,34.2,30.1,5.4,6.7,2.1,0.2,3.3,0.504,0.454,0.908,17.7,0.669,0.314,0.315,0.076,0.197,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,31.684210526315788,5.684210526315789,7.052631578947368
2581,Steve Blake,DET,58,17.0,4.4,1.5,3.4,0.4,0.1,1.4,0.388,0.344,0.8,-3.3,0.51,0.143,0.311,0.043,0.078,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.31764705882353,3.1764705882352944,7.199999999999999
203500,Steven Adams,OKC,80,25.2,8.0,6.7,0.8,0.5,1.1,1.1,0.613,0.0,0.582,11.9,0.621,0.125,0.042,0.126,0.087,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.428571428571427,9.571428571428571,1.142857142857143
204456,T.J. McConnell,PHI,81,19.8,6.1,3.1,4.5,1.2,0.1,1.7,0.47,0.348,0.634,-8.1,0.511,0.167,0.36,0.078,0.116,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.09090909090909,5.636363636363637,8.181818181818182
201959,Taj Gibson,CHI,73,26.5,8.6,6.9,1.5,0.6,1.1,1.1,0.526,0.0,0.692,-3.1,0.556,0.144,0.083,0.122,0.096,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.683018867924527,9.373584905660378,2.0377358490566038
2419,Tayshaun Prince,MIN,77,19.0,2.9,1.9,1.0,0.5,0.2,0.4,0.445,0.174,0.684,-4.0,0.466,0.081,0.073,0.051,0.049,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,5.494736842105263,3.5999999999999996,1.894736842105263
203093,Terrence Jones,HOU,50,20.9,8.7,4.2,0.8,0.5,0.8,1.0,0.452,0.316,0.664,-10.3,0.519,0.19,0.069,0.1,0.082,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.985645933014354,7.234449760765551,1.3779904306220097
203082,Terrence Ross,TOR,73,23.9,9.9,2.5,0.8,0.7,0.3,0.6,0.431,0.386,0.79,6.0,0.551,0.178,0.053,0.052,0.082,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.91213389121339,3.765690376569038,1.205020920502092
200757,Thabo Sefolosha,ATL,75,23.4,6.4,4.5,1.4,1.1,0.5,0.9,0.507,0.341,0.626,1.5,0.579,0.121,0.093,0.092,0.096,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.846153846153847,6.923076923076923,2.1538461538461537
201152,Thaddeus Young,BKN,73,33.0,15.1,9.0,1.9,1.5,0.5,1.9,0.514,0.233,0.644,-4.6,0.533,0.217,0.094,0.142,0.118,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.472727272727273,9.818181818181817,2.0727272727272728
203080,Thomas Robinson,BKN,71,12.9,4.3,5.1,0.6,0.5,0.5,1.0,0.447,0.0,0.431,-13.6,0.453,0.186,0.08,0.19,0.091,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.0,14.232558139534882,1.6744186046511627
1495,Tim Duncan,SAS,61,25.2,8.6,7.3,2.7,0.8,1.3,1.5,0.488,0.0,0.702,13.6,0.523,0.171,0.153,0.148,0.122,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.285714285714286,10.428571428571429,3.8571428571428577
204025,Tim Frazier,NOP,51,14.5,5.1,2.2,3.2,0.6,0.0,1.3,0.419,0.333,0.716,-1.8,0.499,0.192,0.339,0.073,0.1,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.662068965517241,5.4620689655172425,7.944827586206897
203501,Tim Hardaway Jr.,ATL,51,16.9,6.4,1.7,1.0,0.4,0.1,0.5,0.43,0.336,0.893,6.6,0.563,0.159,0.089,0.048,0.082,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.633136094674558,3.621301775147929,2.1301775147928996
202389,Timofey Mozgov,CLE,76,17.4,6.3,4.4,0.4,0.3,0.8,0.9,0.565,0.143,0.716,0.6,0.593,0.16,0.039,0.129,0.089,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.03448275862069,9.10344827586207,0.8275862068965518
202699,Tobias Harris,DET,76,33.1,14.7,6.7,2.2,0.9,0.5,1.4,0.469,0.335,0.831,0.5,0.56,0.192,0.106,0.101,0.116,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.987915407854985,7.287009063444109,2.392749244712991
201962,Toney Douglas,NOP,61,20.7,8.7,2.3,2.6,1.1,0.1,1.0,0.411,0.399,0.848,-5.1,0.543,0.189,0.188,0.056,0.085,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.130434782608695,4.0,4.521739130434783
2754,Tony Allen,MEM,64,25.3,8.4,4.6,1.1,1.7,0.3,1.2,0.458,0.357,0.652,-1.4,0.505,0.167,0.068,0.094,0.075,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.952569169960475,6.545454545454545,1.5652173913043481
2225,Tony Parker,SAS,72,27.5,11.9,2.4,5.3,0.8,0.2,1.8,0.493,0.415,0.76,10.7,0.546,0.211,0.294,0.046,0.112,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.578181818181818,3.1418181818181816,6.938181818181818
203503,Tony Snell,CHI,64,20.3,5.3,3.1,1.0,0.3,0.3,0.8,0.372,0.361,0.909,4.1,0.478,0.134,0.07,0.068,0.054,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.399014778325121,5.497536945812808,1.773399014778325
2772,Trevor Ariza,HOU,81,35.3,12.7,4.5,2.3,2.0,0.3,1.4,0.416,0.371,0.783,0.3,0.551,0.156,0.1,0.064,0.084,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.951841359773372,4.589235127478753,2.3456090651558075
202344,Trevor Booker,UTA,79,20.7,5.9,5.7,1.1,0.7,0.5,1.0,0.49,0.293,0.67,3.5,0.533,0.141,0.083,0.14,0.1,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.260869565217392,9.91304347826087,1.9130434782608698
203504,Trey Burke,UTA,64,21.3,10.6,1.8,2.3,0.5,0.1,1.3,0.413,0.344,0.817,-0.4,0.507,0.242,0.201,0.041,0.099,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17.915492957746476,3.0422535211267605,3.8873239436619715
1626168,Trey Lyles,UTA,80,17.3,6.1,3.7,0.7,0.3,0.2,0.8,0.438,0.383,0.695,-1.7,0.517,0.178,0.072,0.111,0.09,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.693641618497109,7.699421965317919,1.4566473988439304
202684,Tristan Thompson,CLE,82,27.7,7.8,9.0,0.8,0.5,0.6,0.7,0.588,0.0,0.616,8.7,0.611,0.114,0.04,0.162,0.106,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.137184115523466,11.696750902527077,1.0397111913357402
201951,Ty Lawson,IND,66,21.4,5.7,1.8,3.6,0.8,0.1,1.4,0.393,0.333,0.686,-5.7,0.476,0.145,0.251,0.04,0.068,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.588785046728972,3.0280373831775704,6.056074766355141
203092,Tyler Zeller,BOS,60,11.8,6.1,3.0,0.5,0.2,0.4,0.8,0.476,0.0,0.815,-4.3,0.539,0.225,0.073,0.114,0.102,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18.610169491525422,9.152542372881356,1.5254237288135593
2199,Tyson Chandler,PHX,66,24.5,7.2,8.7,1.0,0.5,0.7,1.4,0.583,0.0,0.62,-11.5,0.606,0.126,0.064,0.174,0.117,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.579591836734695,12.783673469387754,1.4693877551020407
203506,Victor Oladipo,ORL,72,33.0,16.0,4.8,3.9,1.6,0.8,2.1,0.438,0.348,0.83,-0.4,0.534,0.224,0.182,0.071,0.111,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17.454545454545453,5.236363636363636,4.254545454545455
1713,Vince Carter,MEM,60,16.8,6.6,2.4,0.9,0.6,0.3,0.6,0.388,0.349,0.833,-1.6,0.52,0.177,0.089,0.071,0.08,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.14285714285714,5.142857142857142,1.9285714285714284
201961,Wayne Ellington,BKN,76,21.2,7.7,2.3,1.1,0.6,0.1,0.6,0.389,0.358,0.857,-10.0,0.498,0.172,0.082,0.053,0.068,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.075471698113208,3.9056603773584904,1.867924528301887
202325,Wesley Johnson,LAC,80,20.8,6.9,3.1,0.6,1.1,0.7,0.7,0.404,0.333,0.652,2.7,0.513,0.153,0.045,0.072,0.069,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.942307692307692,5.365384615384615,1.0384615384615383
202083,Wesley Matthews,DAL,78,33.9,12.5,3.1,1.9,1.0,0.2,1.0,0.388,0.36,0.863,2.0,0.532,0.171,0.088,0.045,0.065,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.274336283185843,3.292035398230089,2.017699115044248
203115,Will Barton,DEN,82,28.7,14.4,5.8,2.5,0.9,0.5,1.7,0.432,0.345,0.806,-3.1,0.535,0.226,0.147,0.099,0.125,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18.062717770034844,7.2752613240418125,3.1358885017421603
1626161,Willie Cauley-Stein,SAC,66,21.4,7.0,5.3,0.6,0.7,1.0,0.7,0.563,0.0,0.648,-1.2,0.588,0.131,0.038,0.122,0.088,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.77570093457944,8.91588785046729,1.0093457943925233
203897,Zach LaVine,MIN,82,28.0,14.0,2.8,3.1,0.8,0.2,1.9,0.452,0.389,0.793,-6.2,0.548,0.228,0.187,0.051,0.091,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18.0,3.5999999999999996,3.985714285714286
2216,Zach Randolph,MEM,68,29.7,15.3,7.8,2.1,0.6,0.2,1.5,0.475,0.231,0.796,-1.1,0.519,0.247,0.125,0.136,0.13,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18.545454545454547,9.454545454545455,2.545454545454546
2585,Zaza Pachulia,DAL,76,26.4,8.6,9.4,1.7,0.8,0.3,1.6,0.466,0.0,0.768,0.1,0.55,0.163,0.101,0.18,0.118,2015-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.727272727272727,12.818181818181818,2.3181818181818183
201166,Aaron Brooks,IND,65,13.7,5.0,1.1,1.9,0.4,0.1,1.0,0.403,0.375,0.8,-1.6,0.507,0.186,0.216,0.037,0.062,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.138686131386862,2.89051094890511,4.992700729927007
203932,Aaron Gordon,ORL,80,28.7,12.7,5.1,1.9,0.8,0.5,1.1,0.454,0.288,0.719,-3.1,0.53,0.197,0.097,0.086,0.088,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.930313588850174,6.397212543554007,2.3832752613240418
201143,Al Horford,BOS,68,32.3,14.0,6.8,5.0,0.8,1.3,1.7,0.473,0.355,0.8,4.8,0.553,0.196,0.239,0.105,0.125,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.60371517027864,7.578947368421053,5.572755417956657
2744,Al Jefferson,IND,66,14.1,8.1,4.2,0.9,0.3,0.2,0.5,0.499,0.0,0.765,-5.4,0.526,0.254,0.114,0.148,0.133,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20.680851063829785,10.723404255319151,2.297872340425532
202329,Al-Farouq Aminu,POR,61,29.1,8.7,7.4,1.6,1.0,0.7,1.5,0.393,0.33,0.706,0.9,0.506,0.155,0.082,0.126,0.092,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.762886597938142,9.154639175257731,1.9793814432989691
203518,Alex Abrines,OKC,68,15.5,6.0,1.3,0.6,0.5,0.1,0.5,0.393,0.381,0.898,-0.6,0.56,0.153,0.055,0.04,0.052,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.935483870967742,3.0193548387096776,1.3935483870967742
203458,Alex Len,PHX,77,20.3,8.0,6.6,0.6,0.5,1.3,1.3,0.497,0.25,0.721,-11.1,0.553,0.174,0.043,0.154,0.095,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.1871921182266,11.704433497536945,1.064039408866995
203459,Allen Crabbe,POR,79,28.5,10.7,2.9,1.2,0.7,0.3,0.8,0.468,0.444,0.847,-2.9,0.602,0.146,0.063,0.05,0.074,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.51578947368421,3.663157894736842,1.5157894736842106
101161,Amir Johnson,BOS,80,20.1,6.5,4.6,1.8,0.6,0.8,1.0,0.576,0.409,0.67,7.7,0.628,0.136,0.125,0.113,0.091,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.641791044776118,8.238805970149253,3.2238805970149254
203083,Andre Drummond,DET,81,29.7,13.6,13.8,1.1,1.5,1.1,1.9,0.53,0.286,0.386,-5.6,0.518,0.222,0.06,0.229,0.136,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.484848484848484,16.72727272727273,1.3333333333333335
2738,Andre Iguodala,GSW,76,26.3,7.6,4.0,3.4,1.0,0.5,0.8,0.528,0.362,0.706,12.4,0.624,0.111,0.169,0.074,0.102,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.403041825095055,5.475285171102661,4.653992395437262
203460,Andre Roberson,OKC,79,30.1,6.6,5.1,1.0,1.2,1.0,0.6,0.464,0.245,0.423,3.4,0.51,0.099,0.045,0.081,0.059,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7.893687707641194,6.099667774086377,1.1960132890365447
1626150,Andrew Harrison,MEM,72,20.5,5.9,1.9,2.8,0.7,0.3,1.2,0.325,0.276,0.763,0.0,0.477,0.162,0.209,0.046,0.053,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.3609756097561,3.3365853658536584,4.917073170731706
203952,Andrew Wiggins,MIN,82,37.2,23.6,4.0,2.3,1.0,0.4,2.3,0.452,0.356,0.76,-0.2,0.534,0.286,0.104,0.056,0.095,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,22.838709677419356,3.8709677419354835,2.225806451612903
203076,Anthony Davis,NOP,75,36.1,28.0,11.8,2.1,1.3,2.2,2.4,0.505,0.299,0.802,1.1,0.58,0.321,0.11,0.155,0.192,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,27.92243767313019,11.767313019390581,2.0941828254847645
201229,Anthony Tolliver,SAC,65,22.7,7.1,3.6,1.2,0.5,0.3,0.9,0.442,0.391,0.744,-4.2,0.595,0.133,0.077,0.084,0.073,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.259911894273127,5.709251101321586,1.9030837004405288
203382,Aron Baynes,DET,75,15.5,4.9,4.4,0.4,0.2,0.5,0.7,0.513,0.0,0.84,5.9,0.57,0.139,0.039,0.138,0.085,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.380645161290325,10.219354838709677,0.9290322580645162
201167,Arron Afflalo,SAC,61,25.9,8.4,2.0,1.3,0.3,0.1,0.7,0.44,0.411,0.892,-8.5,0.559,0.143,0.077,0.042,0.058,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.675675675675677,2.7799227799227797,1.8069498069498071
203085,Austin Rivers,LAC,74,27.8,12.0,2.2,2.8,0.6,0.1,1.6,0.442,0.371,0.691,-0.1,0.545,0.198,0.155,0.039,0.068,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.53956834532374,2.8489208633093526,3.6258992805755392
202340,Avery Bradley,BOS,55,33.4,16.3,6.1,2.2,1.2,0.2,1.6,0.463,0.39,0.731,1.7,0.548,0.215,0.107,0.09,0.099,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17.568862275449103,6.574850299401198,2.37125748502994
203463,Ben McLemore,SAC,61,19.3,8.1,2.1,0.8,0.5,0.1,1.0,0.43,0.382,0.753,-5.9,0.538,0.197,0.068,0.057,0.06,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.10880829015544,3.9170984455958546,1.4922279792746114
202687,Bismack Biyombo,ORL,81,22.1,6.0,7.0,0.9,0.3,1.1,1.2,0.528,0.0,0.534,-8.6,0.546,0.134,0.065,0.153,0.087,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.773755656108596,11.402714932126695,1.4660633484162897
201933,Blake Griffin,LAC,61,34.0,21.6,8.1,4.9,0.9,0.4,2.3,0.493,0.336,0.76,10.5,0.569,0.276,0.235,0.122,0.152,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,22.87058823529412,8.576470588235294,5.188235294117647
1626171,Bobby Portis,CHI,64,15.6,6.8,4.6,0.5,0.3,0.2,0.6,0.488,0.333,0.661,-3.4,0.545,0.19,0.059,0.142,0.11,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.692307692307693,10.615384615384615,1.153846153846154
202711,Bojan Bogdanovic,WAS,81,25.7,13.7,3.4,1.4,0.4,0.1,1.6,0.445,0.367,0.893,-6.8,0.585,0.219,0.086,0.065,0.091,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,19.19066147859922,4.762645914396887,1.9610894941634243
2564,Boris Diaw,UTA,73,17.6,4.6,2.2,2.3,0.2,0.1,1.2,0.446,0.247,0.743,0.0,0.494,0.154,0.207,0.065,0.071,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.409090909090907,4.5,4.704545454545453
203078,Bradley Beal,WAS,77,34.9,23.1,3.1,3.5,1.1,0.3,2.0,0.482,0.404,0.825,5.6,0.604,0.258,0.154,0.045,0.119,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,23.828080229226366,3.197707736389685,3.6103151862464187
101138,Brandon Bass,LAC,52,11.1,5.6,2.5,0.4,0.3,0.2,0.6,0.575,0.333,0.875,-12.5,0.65,0.192,0.063,0.113,0.122,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18.16216216216216,8.108108108108109,1.2972972972972974
1627742,Brandon Ingram,LAL,79,28.9,9.4,4.0,2.1,0.6,0.5,1.5,0.402,0.294,0.621,-7.2,0.474,0.166,0.105,0.068,0.055,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.709342560553635,4.982698961937716,2.615916955017301
201943,Brandon Jennings,WAS,81,22.2,7.1,2.4,4.9,0.9,0.0,1.6,0.359,0.313,0.75,-2.0,0.479,0.172,0.308,0.052,0.089,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.513513513513514,3.891891891891892,7.9459459459459465
202688,Brandon Knight,PHX,54,21.1,11.0,2.2,2.4,0.5,0.1,1.6,0.398,0.324,0.857,-13.6,0.502,0.248,0.194,0.05,0.088,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18.76777251184834,3.7535545023696684,4.0947867298578196
201572,Brook Lopez,BKN,75,29.6,20.5,5.4,2.3,0.5,1.7,2.5,0.474,0.346,0.81,-3.8,0.578,0.286,0.143,0.085,0.124,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,24.93243243243243,6.5675675675675675,2.7972972972972965
1627741,Buddy Hield,SAC,82,23.0,10.6,3.3,1.5,0.5,0.1,1.2,0.426,0.391,0.842,-5.8,0.541,0.209,0.101,0.07,0.084,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.59130434782609,5.165217391304348,2.3478260869565215
201228,C.J. Watson,ORL,62,16.3,4.5,1.4,1.8,0.7,0.0,0.8,0.387,0.305,0.864,-8.5,0.507,0.139,0.174,0.043,0.063,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.938650306748464,3.0920245398773,3.9754601226993866
203468,CJ McCollum,POR,80,34.9,23.0,3.6,3.6,0.9,0.5,2.2,0.48,0.421,0.912,0.7,0.585,0.268,0.175,0.051,0.125,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,23.724928366762178,3.713467048710602,3.713467048710602
101139,CJ Miles,IND,76,23.4,10.7,3.0,0.6,0.6,0.3,0.5,0.434,0.413,0.903,1.7,0.592,0.179,0.041,0.065,0.086,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.46153846153846,4.615384615384616,0.923076923076923
1627747,Caris LeVert,BKN,57,21.7,8.2,3.3,1.9,0.9,0.1,1.0,0.45,0.321,0.72,-3.2,0.556,0.161,0.132,0.071,0.086,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.6036866359447,5.474654377880185,3.1520737327188937
2546,Carmelo Anthony,NYK,74,34.3,22.4,5.9,2.9,0.8,0.5,2.1,0.433,0.359,0.833,-4.8,0.535,0.286,0.141,0.082,0.118,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,23.510204081632654,6.1924198250728875,3.043731778425656
101112,Channing Frye,CLE,74,18.9,9.1,3.9,0.6,0.4,0.5,0.7,0.458,0.409,0.851,1.2,0.612,0.193,0.05,0.103,0.101,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17.333333333333336,7.428571428571429,1.1428571428571428
101108,Chris Paul,LAC,61,31.5,18.1,5.0,9.2,2.0,0.1,2.4,0.476,0.411,0.892,14.4,0.614,0.239,0.444,0.08,0.182,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20.685714285714287,5.7142857142857135,10.514285714285712
203991,Clint Capela,HOU,65,23.9,12.6,8.1,1.0,0.5,1.2,1.3,0.643,0.0,0.531,7.4,0.638,0.199,0.066,0.167,0.13,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18.97907949790795,12.200836820083682,1.5062761506276152
203469,Cody Zeller,CHA,62,27.8,10.3,6.5,1.6,1.0,0.9,1.0,0.571,0.0,0.679,6.0,0.604,0.153,0.087,0.116,0.096,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.338129496402878,8.417266187050359,2.0719424460431655
202332,Cole Aldrich,MIN,62,8.6,1.7,2.5,0.4,0.4,0.4,0.3,0.523,0.0,0.682,-1.6,0.549,0.091,0.063,0.154,0.076,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7.116279069767441,10.465116279069768,1.674418604651163
201147,Corey Brewer,LAL,82,15.6,4.5,2.0,1.2,0.7,0.2,0.7,0.422,0.229,0.735,4.2,0.491,0.143,0.104,0.063,0.057,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.384615384615385,4.615384615384616,2.769230769230769
202709,Cory Joseph,TOR,80,25.0,9.3,2.9,3.3,0.8,0.2,1.4,0.452,0.356,0.77,1.1,0.518,0.179,0.2,0.058,0.089,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.392000000000001,4.176,4.752000000000001
201584,Courtney Lee,NYK,77,31.9,10.8,3.4,2.3,1.1,0.3,0.9,0.456,0.401,0.867,-4.7,0.559,0.144,0.104,0.051,0.077,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.188087774294672,3.8369905956112853,2.595611285266458
1626245,Cristiano Felicio,CHI,66,15.8,4.8,4.7,0.6,0.4,0.3,0.5,0.579,0.0,0.645,-0.7,0.603,0.124,0.061,0.145,0.1,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.936708860759492,10.70886075949367,1.3670886075949364
1626156,D'Angelo Russell,LAL,63,28.7,15.6,3.5,4.8,1.4,0.3,2.8,0.405,0.352,0.782,-9.1,0.518,0.264,0.269,0.06,0.099,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,19.56794425087108,4.390243902439025,6.020905923344947
201571,D.J. Augustin,ORL,78,19.7,7.9,1.5,2.7,0.4,0.0,1.2,0.377,0.347,0.814,-14.6,0.524,0.194,0.237,0.037,0.08,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.436548223350256,2.7411167512690358,4.934010152284265
203081,Damian Lillard,POR,75,35.9,27.0,4.9,5.9,0.9,0.3,2.6,0.444,0.37,0.895,1.4,0.586,0.304,0.277,0.067,0.159,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,27.07520891364903,4.913649025069638,5.9164345403899725
201568,Danilo Gallinari,DEN,63,33.9,18.2,5.2,2.1,0.6,0.2,1.3,0.447,0.389,0.902,3.4,0.622,0.198,0.09,0.075,0.114,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,19.327433628318584,5.522123893805309,2.2300884955752216
201980,Danny Green,SAS,68,26.6,7.3,3.3,1.8,1.0,0.8,1.1,0.392,0.379,0.844,8.0,0.537,0.135,0.097,0.062,0.069,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.8796992481203,4.466165413533834,2.43609022556391
201967,Dante Cunningham,NOP,66,25.0,6.6,4.2,0.6,0.6,0.4,0.4,0.485,0.392,0.593,-0.7,0.586,0.107,0.031,0.082,0.068,2016-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.504000000000001,6.048,0.864
